League: National Hockey League - Season: 2019-20              ,Date: 6.14.20
--------------------------------------------------------------
Regular Season
--------------------------------------------------------------
Name                                                          ,Team                 ,Pos     ,GP,G ,A ,P ,+/- ,PIM,PPg  ,PPa  ,PPp,SHg,SHa,SHp,GWG ,GT,FG,EN,SOG,Sh   ,HT ,GA,TA ,FO  ,SB ,2 ,5 ,Mi,Ma,GM,FI,FW,ATOI ,APPT,APKT,+ ,- ,FS,Av R,
Matt Grzelcyk                                                 ,Bruins               ,LD      ,15,0 ,5 ,5 ,-3  ,2  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,19 ,0.0  ,11 ,5 ,5  ,0   ,23 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,15:28,1:04,0:18,9 ,12,0 ,7.20,
Tomás Tatár                                                   ,Canadiens            ,LW/RW   ,7 ,4 ,0 ,4 ,1   ,0  ,2    ,0    ,2  ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,19 ,21.1 ,8  ,0 ,1  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,14:54,2:56,0:00,3 ,2 ,0 ,7.43,
Lias Andersson                                                ,Rangers              ,C/LW/RW ,20,3 ,1 ,4 ,-6  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,18 ,16.7 ,39 ,5 ,8  ,0.62,18 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,12:12,0:02,0:41,6 ,12,1 ,6.55,
Sean Kuraly                                                   ,Bruins               ,LW/C    ,15,3 ,1 ,4 ,-6  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,13 ,23.1 ,42 ,4 ,8  ,0.19,6  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,12:34,0:00,0:01,4 ,10,0 ,6.53,
Gabriel Landeskog                                             ,Avalanche            ,LW      ,11,3 ,1 ,4 ,2   ,8  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,28 ,10.7 ,29 ,7 ,6  ,0   ,13 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,18:05,2:10,2:54,7 ,5 ,0 ,7.00,
Jeremy Bracco                                                 ,Toronto              ,RW      ,9 ,2 ,2 ,4 ,-1  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,5  ,40.0 ,5  ,3 ,1  ,0   ,5  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,11:53,0:07,0:00,5 ,6 ,1 ,7.22,
A.J. Greer                                                    ,Avalanche            ,LW/RW   ,11,2 ,2 ,4 ,2   ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,12 ,16.7 ,27 ,2 ,3  ,0   ,8  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,12:16,0:27,0:00,6 ,4 ,1 ,7.18,
Jesper Fast                                                   ,Rangers              ,RW/LW   ,20,2 ,2 ,4 ,1   ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,22 ,9.1  ,30 ,8 ,10 ,0.17,16 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,11:48,0:03,0:25,7 ,6 ,0 ,7.00,
Vladislav Namestnikov                                         ,Rangers              ,LW/C/RW ,20,2 ,2 ,4 ,-4  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,16 ,12.5 ,19 ,4 ,6  ,0.14,5  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,12:54,0:50,0:00,8 ,12,0 ,6.50,
Max Domi                                                      ,Canadiens            ,C/LW    ,6 ,2 ,2 ,4 ,1   ,6  ,0    ,2    ,2  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,10 ,20.0 ,8  ,0 ,0  ,0.51,0  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,16:04,3:00,0:00,5 ,4 ,1 ,6.67,
Cody Eakin                                                    ,Golden Knights       ,C/LW    ,17,2 ,2 ,4 ,-6  ,8  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,17 ,11.8 ,25 ,4 ,3  ,0.60,9  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,13:45,0:26,0:00,8 ,14,0 ,6.41,
Marcus Johansson                                              ,Bruins               ,RW/LW   ,16,2 ,2 ,4 ,-9  ,8  ,1    ,1    ,2  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,29 ,6.9  ,54 ,7 ,5  ,0.00,5  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,17:22,3:07,0:07,5 ,14,0 ,7.06,
Adam Lowry                                                    ,Jets                 ,C/LW    ,18,2 ,2 ,4 ,2   ,12 ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,17 ,11.8 ,42 ,5 ,17 ,0.62,20 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,16:10,0:01,2:59,8 ,6 ,0 ,6.44,
Torey Krug                                                    ,Bruins               ,LD      ,12,1 ,3 ,4 ,12  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,31 ,3.2  ,29 ,5 ,6  ,0   ,20 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,27:00,3:19,2:29,14,2 ,1 ,7.75,
David Perron                                                  ,Blues                ,RW/LW   ,7 ,1 ,3 ,4 ,0   ,0  ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,10.0 ,21 ,0 ,0  ,0   ,6  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,16:53,2:51,0:40,3 ,3 ,1 ,7.86,
Jakob Silfverberg                                             ,Ducks                ,RW/LW   ,13,1 ,3 ,4 ,-2  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,19 ,5.3  ,38 ,4 ,8  ,0.20,11 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,16:18,0:27,2:27,4 ,6 ,1 ,7.08,
Morgan Rielly                                                 ,Maple Leafs          ,RD/LD   ,11,1 ,3 ,4 ,-4  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,32 ,3.1  ,37 ,8 ,9  ,0   ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,28:05,2:21,4:38,8 ,12,0 ,7.91,
Vladislav Kamenev                                             ,Avalanche            ,C/LW    ,11,1 ,3 ,4 ,-5  ,0  ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,10 ,10.0 ,28 ,4 ,4  ,0.56,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15:02,1:43,0:04,3 ,8 ,0 ,6.36,
Rasmus Ristolainen                                            ,Sabres               ,RD      ,5 ,1 ,3 ,4 ,4   ,2  ,1    ,1    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,8.3  ,11 ,3 ,2  ,0   ,9  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,25:06,2:43,1:43,7 ,3 ,1 ,8.20,
Jonathan Drouin                                               ,Canadiens            ,LW/C    ,7 ,1 ,3 ,4 ,3   ,2  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,8.3  ,12 ,4 ,1  ,0.00,0  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,16:17,2:42,0:54,5 ,2 ,0 ,7.57,
Andy Welinski                                                 ,Ducks                ,RD      ,14,1 ,3 ,4 ,-3  ,4  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,14 ,7.1  ,14 ,3 ,2  ,0   ,18 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,17:25,1:35,0:24,7 ,10,0 ,6.86,
Phil Varone                                                   ,Golden Knights       ,C/LW    ,11,1 ,3 ,4 ,1   ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,14.3 ,9  ,5 ,2  ,0.69,8  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,12:38,0:00,0:00,6 ,5 ,0 ,6.55,
Alex Killorn                                                  ,Avalanche            ,LW/C    ,11,1 ,3 ,4 ,-4  ,6  ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,8.3  ,20 ,4 ,9  ,0.33,4  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,15:53,2:14,0:09,3 ,7 ,0 ,6.73,
Jamieson Rees                                                 ,Capitals             ,C/LW/RW ,9 ,1 ,3 ,4 ,5   ,8  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,12.5 ,7  ,1 ,3  ,0.49,5  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,12:59,0:04,0:00,7 ,2 ,0 ,6.44,
Jake Muzzin                                                   ,Maple Leafs          ,LD/RD   ,11,1 ,3 ,4 ,-2  ,11 ,1    ,1    ,2  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,35 ,2.9  ,42 ,10,9  ,0   ,19 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,26:16,1:54,2:41,12,14,0 ,7.27,
Wayne Simmonds                                                ,Avalanche            ,RW/LW   ,11,1 ,3 ,4 ,1   ,12 ,1    ,0    ,1  ,0  ,1  ,1  ,0   ,0 ,1 ,0 ,17 ,5.9  ,18 ,6 ,6  ,0   ,11 ,1 ,2 ,0 ,0 ,0 ,2 ,1 ,14:32,1:21,1:10,4 ,3 ,0 ,7.00,
Victor Söderström                                             ,Canucks              ,RD/LD   ,7 ,0 ,4 ,4 ,2   ,0  ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,0.0  ,7  ,5 ,1  ,0   ,8  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20:15,3:25,1:00,5 ,3 ,0 ,7.00,
Erik Karlsson                                                 ,Canadiens            ,RD/LD   ,7 ,0 ,4 ,4 ,-5  ,2  ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,23 ,0.0  ,14 ,6 ,5  ,0   ,10 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,26:51,3:02,3:00,2 ,7 ,0 ,7.14,
Travis Boyd                                                   ,Capitals             ,C/RW/LW ,7 ,0 ,4 ,4 ,4   ,6  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,0.0  ,8  ,1 ,0  ,0.51,1  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,12:51,0:34,0:00,5 ,1 ,0 ,6.57,
Timothy Liljegren                                             ,Toronto              ,RD      ,10,0 ,4 ,4 ,2   ,8  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,16 ,0.0  ,15 ,3 ,5  ,0   ,8  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,16:39,0:54,0:41,7 ,5 ,0 ,7.40,
Brayden McNabb                                                ,Golden Knights       ,LD/RD   ,18,0 ,4 ,4 ,-7  ,18 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,17 ,0.0  ,38 ,10,7  ,0   ,21 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,16:46,0:10,2:05,8 ,15,0 ,6.39,
Anders Bjork                                                  ,Bruins               ,RW/LW   ,15,3 ,0 ,3 ,-5  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,18 ,16.7 ,22 ,5 ,5  ,0   ,5  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11:58,0:00,0:00,4 ,9 ,0 ,7.00,
Brendan Gallagher                                             ,Canadiens            ,RW      ,7 ,2 ,1 ,3 ,2   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,19 ,10.5 ,7  ,2 ,2  ,0   ,3  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,14:47,1:49,0:04,4 ,2 ,0 ,7.29,
Nikolay Goldobin                                              ,Canucks              ,LW/RW   ,7 ,2 ,1 ,3 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,16 ,12.5 ,6  ,2 ,0  ,0   ,2  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,18:41,2:43,0:40,3 ,3 ,0 ,7.00,
Brock Boeser                                                  ,Canucks              ,RW      ,3 ,2 ,1 ,3 ,1   ,2  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,33.3 ,7  ,0 ,1  ,1.00,1  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,12:46,0:58,0:54,2 ,1 ,0 ,8.00,
Jonathan Toews                                                ,Blackhawks           ,C       ,5 ,2 ,1 ,3 ,-1  ,2  ,2    ,1    ,3  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,10 ,20.0 ,17 ,2 ,5  ,0.49,10 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,20:14,2:45,2:48,2 ,3 ,0 ,6.80,
Lars Eller                                                    ,Sabres               ,C/LW    ,7 ,2 ,1 ,3 ,-2  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,28.6 ,17 ,2 ,2  ,0.35,3  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,14:34,0:00,1:51,2 ,4 ,0 ,6.29,
Adam Gaudette                                                 ,Canucks              ,C/RW    ,6 ,1 ,2 ,3 ,3   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,4  ,25.0 ,0  ,0 ,4  ,0.38,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12:20,0:39,0:00,4 ,1 ,0 ,6.50,
Patrick Kane                                                  ,Blackhawks           ,RW      ,5 ,1 ,2 ,3 ,-1  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,14 ,7.1  ,14 ,2 ,0  ,0.00,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,19:23,2:42,2:36,2 ,3 ,0 ,7.40,
Gage Quinney                                                  ,Chicago              ,LW/C    ,9 ,1 ,2 ,3 ,2   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,5  ,20.0 ,8  ,3 ,1  ,0.33,1  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,12:13,0:00,0:00,5 ,3 ,0 ,6.56,
Jordan Oesterle                                               ,Ducks                ,RD/LD   ,10,1 ,2 ,3 ,0   ,2  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,12.5 ,8  ,4 ,1  ,0   ,7  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,17:23,2:00,0:18,8 ,8 ,0 ,6.40,
Travis Konecny                                                ,Flyers               ,RW/LW   ,4 ,1 ,2 ,3 ,-1  ,2  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,10.0 ,10 ,2 ,3  ,0.00,2  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,19:40,1:00,3:04,2 ,3 ,0 ,7.50,
Alex DeBrincat                                                ,Blackhawks           ,LW/RW   ,5 ,1 ,2 ,3 ,-1  ,2  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,10.0 ,6  ,1 ,0  ,0   ,2  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,16:22,2:29,0:24,2 ,3 ,0 ,7.20,
Will Butcher                                                  ,Devils               ,LD/RD   ,4 ,1 ,2 ,3 ,-2  ,2  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,14.3 ,9  ,1 ,5  ,0   ,13 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,25:47,2:45,3:15,2 ,4 ,0 ,7.50,
Colton Parayko                                                ,Blues                ,RD      ,7 ,1 ,2 ,3 ,-3  ,2  ,1    ,1    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,8.3  ,16 ,1 ,7  ,0   ,5  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,20:22,2:44,2:08,3 ,6 ,0 ,7.00,
Alexander Edler                                               ,Canucks              ,LD/RD   ,7 ,1 ,2 ,3 ,-4  ,2  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,15 ,6.7  ,21 ,1 ,6  ,0   ,9  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,26:37,2:08,2:20,4 ,8 ,0 ,7.00,
Bo Horvat                                                     ,Canucks              ,C/LW    ,7 ,1 ,2 ,3 ,-4  ,6  ,1    ,1    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,15 ,6.7  ,14 ,2 ,5  ,0.71,6  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,19:41,2:45,2:27,2 ,6 ,0 ,6.57,
Cale Makar                                                    ,Avalanche            ,LD/RD   ,11,1 ,2 ,3 ,-7  ,6  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,23 ,4.3  ,6  ,7 ,4  ,0   ,17 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,18:32,2:10,0:38,5 ,12,0 ,7.09,
Jan Rutta                                                     ,Jets                 ,RD      ,18,1 ,2 ,3 ,-2  ,10 ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,20 ,5.0  ,24 ,8 ,4  ,0   ,17 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,16:39,0:46,0:33,11,13,0 ,6.61,
Brayden Schenn                                                ,Blues                ,C/LW/RW ,7 ,1 ,2 ,3 ,0   ,16 ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,9  ,11.1 ,11 ,3 ,0  ,0.37,2  ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,14:38,2:40,0:00,3 ,3 ,0 ,6.71,
Robert Thomas                                                 ,Blues                ,C/RW    ,7 ,1 ,2 ,3 ,2   ,19 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,8  ,12.5 ,10 ,2 ,2  ,0.58,4  ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,14:25,0:00,1:51,4 ,2 ,0 ,6.43,
J.C. Lipon                                                    ,Jets                 ,RW/C    ,7 ,1 ,2 ,3 ,1   ,33 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,11.1 ,12 ,1 ,1  ,0.00,2  ,4 ,1 ,1 ,0 ,1 ,1 ,1 ,12:18,0:00,0:00,3 ,2 ,0 ,6.57,
Marko Dano                                                    ,Jets                 ,RW/LW   ,19,0 ,3 ,3 ,1   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,18 ,0.0  ,43 ,2 ,6  ,0   ,6  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11:31,0:01,0:00,5 ,4 ,0 ,7.11,
Joakim Ryan                                                   ,Ducks                ,LD/RD   ,13,0 ,3 ,3 ,-1  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,0.0  ,13 ,11,9  ,0   ,16 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17:55,0:31,2:32,6 ,7 ,0 ,6.62,
Sven Bärtschi                                                 ,Canucks              ,LW      ,7 ,0 ,3 ,3 ,-2  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,13 ,0.0  ,13 ,2 ,1  ,0   ,2  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17:17,2:48,0:10,4 ,6 ,0 ,7.00,
Vince Dunn                                                    ,Blues                ,LD      ,7 ,0 ,3 ,3 ,-4  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,13 ,0.0  ,11 ,1 ,4  ,0   ,4  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,23:00,3:08,0:33,3 ,7 ,0 ,7.14,
Tyson Barrie                                                  ,Avalanche            ,RD/LD   ,11,0 ,3 ,3 ,3   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,27 ,0.0  ,14 ,7 ,7  ,0   ,16 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,25:59,2:33,2:05,12,9 ,0 ,7.36,
Claude Giroux                                                 ,Flyers               ,LW/C/RW ,4 ,0 ,3 ,3 ,-1  ,2  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,3  ,0.0  ,8  ,0 ,1  ,0.20,6  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,19:45,0:30,3:03,2 ,3 ,0 ,7.25,
Jake Gardiner                                                 ,Blues                ,LD/RD   ,7 ,0 ,3 ,3 ,2   ,4  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,0.0  ,8  ,3 ,4  ,0   ,4  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,19:17,2:32,0:08,4 ,2 ,0 ,7.29,
Zemgus Girgensons                                             ,Sabres               ,RW/LW/C ,7 ,0 ,3 ,3 ,0   ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,0.0  ,19 ,3 ,7  ,0   ,10 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,16:17,0:00,2:42,3 ,3 ,0 ,7.00,
John Moore                                                    ,Canadiens            ,LD/RD   ,7 ,0 ,3 ,3 ,4   ,7  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,0.0  ,13 ,5 ,2  ,0   ,8  ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,19:34,1:25,3:08,5 ,1 ,0 ,7.00,
André Burakovsky                                              ,Capitals             ,LW/RW   ,11,0 ,3 ,3 ,-4  ,7  ,0    ,3    ,3  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,0.0  ,16 ,1 ,3  ,0   ,7  ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,13:53,1:46,0:00,2 ,6 ,0 ,6.82,
Jimmy Vesey                                                   ,Rangers              ,LW      ,19,0 ,3 ,3 ,2   ,10 ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,14 ,0.0  ,41 ,4 ,1  ,0   ,8  ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,11:25,0:31,0:00,5 ,3 ,1 ,7.00,
Tyler Myers                                                   ,Bruins               ,RD      ,16,0 ,3 ,3 ,-7  ,22 ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,19 ,0.0  ,37 ,3 ,6  ,0   ,14 ,6 ,0 ,1 ,0 ,0 ,0 ,0 ,20:48,2:56,1:56,7 ,14,0 ,6.69,
Igor Ozhiganov                                                ,Maple Leafs          ,RD/LD   ,9 ,0 ,3 ,3 ,0   ,27 ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,0.0  ,29 ,2 ,6  ,0   ,10 ,6 ,1 ,0 ,1 ,0 ,0 ,0 ,17:57,0:41,2:13,6 ,6 ,0 ,6.44,
Denis Guryanov                                                ,Idaho                ,RW/LW   ,4 ,2 ,0 ,2 ,-2  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,16.7 ,13 ,1 ,0  ,0   ,3  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12:00,0:36,0:00,2 ,4 ,0 ,8.00,
Kyle Palmieri                                                 ,Devils               ,RW/LW   ,4 ,2 ,0 ,2 ,-3  ,0  ,2    ,0    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,16 ,12.5 ,9  ,1 ,0  ,0   ,4  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,14:15,2:59,0:09,1 ,4 ,0 ,7.50,
Nolan Patrick                                                 ,Flyers               ,C/RW    ,4 ,2 ,0 ,2 ,0   ,2  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,50.0 ,7  ,1 ,3  ,0.68,3  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,19:31,0:51,1:29,2 ,2 ,0 ,6.25,
Sam Reinhart                                                  ,Sabres               ,RW/C    ,7 ,1 ,1 ,2 ,2   ,0  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,19 ,5.3  ,15 ,2 ,3  ,0.21,5  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20:34,3:00,2:42,7 ,5 ,0 ,7.29,
Victor Mete                                                   ,Canadiens            ,LD      ,7 ,1 ,1 ,2 ,-1  ,0  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,10.0 ,14 ,5 ,5  ,0   ,10 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,24:51,2:13,1:00,2 ,3 ,0 ,6.86,
Alexander Radulov                                             ,Stars                ,RW      ,4 ,1 ,1 ,2 ,-1  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,6  ,16.7 ,11 ,0 ,0  ,0   ,4  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17:15,2:30,0:45,2 ,3 ,0 ,7.75,
Ty Smith                                                      ,Devils               ,LD/RD   ,4 ,1 ,1 ,2 ,-3  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,16.7 ,4  ,2 ,5  ,0   ,3  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20:36,3:42,2:00,1 ,4 ,0 ,7.00,
Vyacheslav Voynov                                             ,Bruins               ,LD      ,16,1 ,1 ,2 ,-3  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,24 ,4.2  ,30 ,2 ,10 ,0   ,7  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17:42,3:00,0:28,7 ,10,0 ,7.00,
Loui Eriksson                                                 ,Canucks              ,RW/LW   ,7 ,1 ,1 ,2 ,-4  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,11 ,9.1  ,11 ,6 ,1  ,0   ,2  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12:25,0:00,0:00,2 ,6 ,0 ,6.86,
Sven Andrighetto                                              ,Avalanche            ,RW/LW   ,8 ,1 ,1 ,2 ,-6  ,0  ,1    ,1    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,14.3 ,4  ,4 ,1  ,0   ,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12:22,1:57,0:00,0 ,6 ,0 ,6.63,
Dmitry Kulikov                                                ,Jets                 ,LD/RD   ,7 ,1 ,1 ,2 ,3   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,14.3 ,7  ,1 ,2  ,0   ,11 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,15:00,0:00,1:50,5 ,2 ,0 ,7.00,
Artturi Lehkonen                                              ,Canadiens            ,LW/RW   ,7 ,1 ,1 ,2 ,1   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,11 ,9.1  ,3  ,1 ,1  ,0   ,4  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,13:51,2:03,0:10,3 ,2 ,0 ,7.00,
